"CATCHMENT","NETWORK","YEAR","YEAR.1","WEEK","AGE.CATEGORY","SEX.CATEGORY","RACE.CATEGORY","VIRUS.TYPE.CATEGORY","CUMULATIVE.RATE","WEEKLY.RATE","AGE.ADJUSTED.CUMULATIVE.RATE","AGE.ADJUSTED.WEEKLY.RATE","cumulative_rate","clean_age_category","high_incidence"
"New York - Rochester","EIP","2018-19",2019,1,"Overall","Overall","Hispanic/Latino","Overall",4.8,"4.8","null","null",4.8,NA,0
"New York - Rochester","EIP","2018-19",2019,1,"Overall","Overall","Asian/Pacific Islander","Overall",3,"0","null","null",3,NA,0
"New York - Rochester","EIP","2018-19",2019,1,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2018-19",2019,1,"Overall","Overall","White","Overall",8.1,"2.5","null","null",8.1,NA,0
"California","EIP","2018-19",2019,1,"Overall","Overall","Black","Overall",22.5,"7.8","null","null",22.5,NA,1
"California","EIP","2018-19",2019,1,"Overall","Overall","Hispanic/Latino","Overall",9.6,"4.7","null","null",9.6,NA,0
"California","EIP","2018-19",2019,1,"Overall","Overall","Asian/Pacific Islander","Overall",5.7,"1.5","null","null",5.7,NA,0
"California","EIP","2018-19",2019,1,"Overall","Overall","American Indian/Alaska Native","Overall",32.6,"16.3","null","null",32.6,NA,1
"Minnesota","EIP","2018-19",2019,1,"Overall","Overall","White","Overall",2.9,"0.6","null","null",2.9,NA,0
"Minnesota","EIP","2018-19",2019,1,"Overall","Overall","Black","Overall",6.6,"1.5","null","null",6.6,NA,0
"Minnesota","EIP","2018-19",2019,1,"Overall","Overall","Hispanic/Latino","Overall",4,"2","null","null",4,NA,0
"Minnesota","EIP","2018-19",2019,1,"Overall","Overall","Asian/Pacific Islander","Overall",1.2,"0","null","null",1.2,NA,0
"Minnesota","EIP","2018-19",2019,1,"Overall","Overall","American Indian/Alaska Native","Overall",4.5,"0","null","null",4.5,NA,0
"Michigan","EIP","2018-19",2019,1,"Overall","Overall","White","Overall",9.3,"2.1","null","null",9.3,NA,0
"Michigan","EIP","2018-19",2019,1,"Overall","Overall","Black","Overall",13.1,"3.3","null","null",13.1,NA,1
"Michigan","EIP","2018-19",2019,1,"Overall","Overall","Hispanic/Latino","Overall",6.2,"3.1","null","null",6.2,NA,0
"Michigan","EIP","2018-19",2019,1,"Overall","Overall","Asian/Pacific Islander","Overall",5.8,"0","null","null",5.8,NA,0
"Michigan","EIP","2018-19",2019,1,"Overall","Overall","American Indian/Alaska Native","Overall",15.3,"0","null","null",15.3,NA,1
"Oregon","EIP","2018-19",2019,1,"Overall","Overall","White","Overall",4.3,"1.7","null","null",4.3,NA,0
"Oregon","EIP","2018-19",2019,1,"Overall","Overall","Black","Overall",2.6,"1.3","null","null",2.6,NA,0
"Oregon","EIP","2018-19",2019,1,"Overall","Overall","Hispanic/Latino","Overall",1.3,"0.4","null","null",1.3,NA,0
"Oregon","EIP","2018-19",2019,1,"Overall","Overall","Asian/Pacific Islander","Overall",4.6,"0.6","null","null",4.6,NA,0
"Oregon","EIP","2018-19",2019,1,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2018-19",2019,1,"Overall","Overall","White","Overall",17.1,"4.3","null","null",17.1,NA,1
"Georgia","EIP","2018-19",2019,1,"Overall","Overall","Black","Overall",27.1,"3.6","null","null",27.1,NA,1
"Georgia","EIP","2018-19",2019,1,"Overall","Overall","Hispanic/Latino","Overall",14.1,"1.6","null","null",14.1,NA,1
"Georgia","EIP","2018-19",2019,1,"Overall","Overall","Asian/Pacific Islander","Overall",8.9,"1","null","null",8.9,NA,0
"Georgia","EIP","2018-19",2019,1,"Overall","Overall","American Indian/Alaska Native","Overall",23.3,"11.7","null","null",23.3,NA,1
"Maryland","EIP","2018-19",2019,1,"Overall","Overall","White","Overall",4,"1.5","null","null",4,NA,0
"Maryland","EIP","2018-19",2019,1,"Overall","Overall","Black","Overall",5.4,"1.4","null","null",5.4,NA,0
"Maryland","EIP","2018-19",2019,1,"Overall","Overall","Hispanic/Latino","Overall",5.4,"1.2","null","null",5.4,NA,0
"Maryland","EIP","2018-19",2019,1,"Overall","Overall","Asian/Pacific Islander","Overall",3.4,"1.1","null","null",3.4,NA,0
"Maryland","EIP","2018-19",2019,1,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2018-19",2019,1,"Overall","Overall","White","Overall",12.5,"4.7","null","null",12.5,NA,1
"Tennessee","EIP","2018-19",2019,1,"Overall","Overall","Black","Overall",17.5,"3.8","null","null",17.5,NA,1
"Tennessee","EIP","2018-19",2019,1,"Overall","Overall","Hispanic/Latino","Overall",9.6,"2.2","null","null",9.6,NA,0
"Tennessee","EIP","2018-19",2019,1,"Overall","Overall","Asian/Pacific Islander","Overall",6.8,"3.4","null","null",6.8,NA,0
"Tennessee","EIP","2018-19",2019,1,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2018-19",2019,1,"Overall","Overall","White","Overall",5.2,"2.2","null","null",5.2,NA,0
"Utah","IHSP","2018-19",2019,1,"Overall","Overall","Black","Overall",4.1,"4.1","null","null",4.1,NA,0
"Utah","IHSP","2018-19",2019,1,"Overall","Overall","Hispanic/Latino","Overall",7,"1.4","null","null",7,NA,0
"Utah","IHSP","2018-19",2019,1,"Overall","Overall","Asian/Pacific Islander","Overall",14.5,"7.9","null","null",14.5,NA,1
"Utah","IHSP","2018-19",2019,1,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2018-19",2019,1,"Overall","Overall","White","Overall",18.9,"4.7","null","null",18.9,NA,1
"New Mexico","EIP","2018-19",2019,1,"Overall","Overall","Black","Overall",45.6,"10.5","null","null",45.6,NA,1
"New Mexico","EIP","2018-19",2019,1,"Overall","Overall","Hispanic/Latino","Overall",21.5,"6.8","null","null",21.5,NA,1
"New Mexico","EIP","2018-19",2019,1,"Overall","Overall","Asian/Pacific Islander","Overall",26.2,"3.7","null","null",26.2,NA,1
"New Mexico","EIP","2018-19",2019,1,"Overall","Overall","American Indian/Alaska Native","Overall",30.3,"9.3","null","null",30.3,NA,1
"New York - Albany","EIP","2018-19",2019,2,"Overall","Overall","White","Overall",14.3,"3.2","null","null",14.3,NA,1
"New York - Albany","EIP","2018-19",2019,2,"Overall","Overall","Black","Overall",11.6,"4.6","null","null",11.6,NA,1
"New York - Albany","EIP","2018-19",2019,2,"Overall","Overall","Hispanic/Latino","Overall",5,"0","null","null",5,NA,0
"New York - Albany","EIP","2018-19",2019,2,"Overall","Overall","Asian/Pacific Islander","Overall",4.5,"2.2","null","null",4.5,NA,0
"New York - Albany","EIP","2018-19",2019,2,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2018-19",2019,2,"Overall","Overall","White","Overall",22.8,"4.3","null","null",22.8,NA,1
"Colorado","EIP","2018-19",2019,2,"Overall","Overall","Black","Overall",48.6,"2.8","null","null",48.6,NA,1
"Colorado","EIP","2018-19",2019,2,"Overall","Overall","Hispanic/Latino","Overall",29.5,"3.6","null","null",29.5,NA,1
"Colorado","EIP","2018-19",2019,2,"Overall","Overall","Asian/Pacific Islander","Overall",20.8,"3.6","null","null",20.8,NA,1
"Colorado","EIP","2018-19",2019,2,"Overall","Overall","American Indian/Alaska Native","Overall",89.4,"11.9","null","null",89.4,NA,1
"Connecticut","EIP","2018-19",2019,2,"Overall","Overall","White","Overall",16,"5","null","null",16,NA,1
"Connecticut","EIP","2018-19",2019,2,"Overall","Overall","Black","Overall",49.6,"11.2","null","null",49.6,NA,1
"Connecticut","EIP","2018-19",2019,2,"Overall","Overall","Hispanic/Latino","Overall",17.6,"2.3","null","null",17.6,NA,1
"Connecticut","EIP","2018-19",2019,2,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2018-19",2019,2,"Overall","Overall","American Indian/Alaska Native","Overall",44.6,"0","null","null",44.6,NA,1
"Ohio","IHSP","2018-19",2019,2,"Overall","Overall","White","Overall",4.4,"1.2","null","null",4.4,NA,0
"Ohio","IHSP","2018-19",2019,2,"Overall","Overall","Black","Overall",7.3,"0.8","null","null",7.3,NA,0
"Ohio","IHSP","2018-19",2019,2,"Overall","Overall","Hispanic/Latino","Overall",1.1,"0","null","null",1.1,NA,0
"Ohio","IHSP","2018-19",2019,2,"Overall","Overall","Asian/Pacific Islander","Overall",2.9,"1","null","null",2.9,NA,0
"Ohio","IHSP","2018-19",2019,2,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2018-19",2019,2,"Overall","Overall","White","Overall",7.4,"3.1","null","null",7.4,NA,0
"New York - Rochester","EIP","2018-19",2019,2,"Overall","Overall","Black","Overall",15.7,"6.3","null","null",15.7,NA,1
"New York - Rochester","EIP","2018-19",2019,2,"Overall","Overall","Hispanic/Latino","Overall",4.8,"0","null","null",4.8,NA,0
"New York - Rochester","EIP","2018-19",2019,2,"Overall","Overall","Asian/Pacific Islander","Overall",3,"0","null","null",3,NA,0
"New York - Rochester","EIP","2018-19",2019,2,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2018-19",2019,2,"Overall","Overall","White","Overall",11.3,"3.2","null","null",11.3,NA,1
"California","EIP","2018-19",2019,2,"Overall","Overall","Black","Overall",28.8,"6.3","null","null",28.8,NA,1
"California","EIP","2018-19",2019,2,"Overall","Overall","Hispanic/Latino","Overall",13.3,"3.7","null","null",13.3,NA,1
"California","EIP","2018-19",2019,2,"Overall","Overall","Asian/Pacific Islander","Overall",8,"2.3","null","null",8,NA,0
"California","EIP","2018-19",2019,2,"Overall","Overall","American Indian/Alaska Native","Overall",32.6,"0","null","null",32.6,NA,1
"Minnesota","EIP","2018-19",2019,2,"Overall","Overall","White","Overall",3.6,"0.7","null","null",3.6,NA,0
"Minnesota","EIP","2018-19",2019,2,"Overall","Overall","Black","Overall",9.2,"2.7","null","null",9.2,NA,0
"Minnesota","EIP","2018-19",2019,2,"Overall","Overall","Hispanic/Latino","Overall",6.5,"2.5","null","null",6.5,NA,0
"Minnesota","EIP","2018-19",2019,2,"Overall","Overall","Asian/Pacific Islander","Overall",1.9,"0.8","null","null",1.9,NA,0
"Minnesota","EIP","2018-19",2019,2,"Overall","Overall","American Indian/Alaska Native","Overall",4.5,"0","null","null",4.5,NA,0
"Michigan","EIP","2018-19",2019,2,"Overall","Overall","White","Overall",11.2,"1.9","null","null",11.2,NA,1
"Michigan","EIP","2018-19",2019,2,"Overall","Overall","Black","Overall",15.8,"2.7","null","null",15.8,NA,1
"Michigan","EIP","2018-19",2019,2,"Overall","Overall","Hispanic/Latino","Overall",7.7,"1.5","null","null",7.7,NA,0
"Michigan","EIP","2018-19",2019,2,"Overall","Overall","Asian/Pacific Islander","Overall",7.2,"1.4","null","null",7.2,NA,0
"Michigan","EIP","2018-19",2019,2,"Overall","Overall","American Indian/Alaska Native","Overall",15.3,"0","null","null",15.3,NA,1
"Oregon","EIP","2018-19",2019,2,"Overall","Overall","White","Overall",5.7,"1.4","null","null",5.7,NA,0
"Oregon","EIP","2018-19",2019,2,"Overall","Overall","Black","Overall",2.6,"0","null","null",2.6,NA,0
"Oregon","EIP","2018-19",2019,2,"Overall","Overall","Hispanic/Latino","Overall",2.1,"0.9","null","null",2.1,NA,0
"Oregon","EIP","2018-19",2019,2,"Overall","Overall","Asian/Pacific Islander","Overall",5.2,"0.6","null","null",5.2,NA,0
"Oregon","EIP","2018-19",2019,2,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2018-19",2019,2,"Overall","Overall","White","Overall",18.9,"1.9","null","null",18.9,NA,1
"Georgia","EIP","2018-19",2019,2,"Overall","Overall","Black","Overall",28.2,"1","null","null",28.2,NA,1
"Georgia","EIP","2018-19",2019,2,"Overall","Overall","Hispanic/Latino","Overall",14.1,"0","null","null",14.1,NA,1
"Georgia","EIP","2018-19",2019,2,"Overall","Overall","Asian/Pacific Islander","Overall",9.2,"0.3","null","null",9.2,NA,0
"Georgia","EIP","2018-19",2019,2,"Overall","Overall","American Indian/Alaska Native","Overall",23.3,"0","null","null",23.3,NA,1
"Maryland","EIP","2018-19",2019,2,"Overall","Overall","White","Overall",5.4,"1.4","null","null",5.4,NA,0
"Maryland","EIP","2018-19",2019,2,"Overall","Overall","Black","Overall",7.1,"1.8","null","null",7.1,NA,0
"Maryland","EIP","2018-19",2019,2,"Overall","Overall","Hispanic/Latino","Overall",5.4,"0","null","null",5.4,NA,0
"Maryland","EIP","2018-19",2019,2,"Overall","Overall","Asian/Pacific Islander","Overall",4.5,"1.1","null","null",4.5,NA,0
"Maryland","EIP","2018-19",2019,2,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2018-19",2019,2,"Overall","Overall","White","Overall",14.6,"2.2","null","null",14.6,NA,1
"Tennessee","EIP","2018-19",2019,2,"Overall","Overall","Black","Overall",19.9,"2.4","null","null",19.9,NA,1
"Tennessee","EIP","2018-19",2019,2,"Overall","Overall","Hispanic/Latino","Overall",9.6,"0","null","null",9.6,NA,0
"Tennessee","EIP","2018-19",2019,2,"Overall","Overall","Asian/Pacific Islander","Overall",10.1,"3.4","null","null",10.1,NA,1
"Tennessee","EIP","2018-19",2019,2,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2018-19",2019,2,"Overall","Overall","White","Overall",8.2,"3","null","null",8.2,NA,0
"Utah","IHSP","2018-19",2019,2,"Overall","Overall","Black","Overall",8.2,"4.1","null","null",8.2,NA,0
"Utah","IHSP","2018-19",2019,2,"Overall","Overall","Hispanic/Latino","Overall",10.8,"3.7","null","null",10.8,NA,1
"Utah","IHSP","2018-19",2019,2,"Overall","Overall","Asian/Pacific Islander","Overall",18.5,"4","null","null",18.5,NA,1
"Utah","IHSP","2018-19",2019,2,"Overall","Overall","American Indian/Alaska Native","Overall",11.4,"11.4","null","null",11.4,NA,1
"New Mexico","EIP","2018-19",2019,2,"Overall","Overall","White","Overall",24.7,"5.8","null","null",24.7,NA,1
"New Mexico","EIP","2018-19",2019,2,"Overall","Overall","Black","Overall",49.2,"3.5","null","null",49.2,NA,1
"New Mexico","EIP","2018-19",2019,2,"Overall","Overall","Hispanic/Latino","Overall",28,"6.5","null","null",28,NA,1
"New Mexico","EIP","2018-19",2019,2,"Overall","Overall","Asian/Pacific Islander","Overall",26.2,"0","null","null",26.2,NA,1
"New Mexico","EIP","2018-19",2019,2,"Overall","Overall","American Indian/Alaska Native","Overall",43.1,"12.8","null","null",43.1,NA,1
"New York - Albany","EIP","2018-19",2019,3,"Overall","Overall","White","Overall",17.5,"3.2","null","null",17.5,NA,1
"New York - Albany","EIP","2018-19",2019,3,"Overall","Overall","Black","Overall",15.1,"3.5","null","null",15.1,NA,1
"New York - Albany","EIP","2018-19",2019,3,"Overall","Overall","Hispanic/Latino","Overall",8.3,"3.3","null","null",8.3,NA,0
"New York - Albany","EIP","2018-19",2019,3,"Overall","Overall","Asian/Pacific Islander","Overall",4.5,"0","null","null",4.5,NA,0
"New York - Albany","EIP","2018-19",2019,3,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2018-19",2019,3,"Overall","Overall","White","Overall",25.2,"2.4","null","null",25.2,NA,1
"Colorado","EIP","2018-19",2019,3,"Overall","Overall","Black","Overall",50.8,"2.2","null","null",50.8,NA,1
"Colorado","EIP","2018-19",2019,3,"Overall","Overall","Hispanic/Latino","Overall",31.8,"2.2","null","null",31.8,NA,1
"Colorado","EIP","2018-19",2019,3,"Overall","Overall","Asian/Pacific Islander","Overall",23,"2.2","null","null",23,NA,1
"Colorado","EIP","2018-19",2019,3,"Overall","Overall","American Indian/Alaska Native","Overall",89.4,"0","null","null",89.4,NA,1
"Connecticut","EIP","2018-19",2019,3,"Overall","Overall","White","Overall",19.9,"3.8","null","null",19.9,NA,1
"Connecticut","EIP","2018-19",2019,3,"Overall","Overall","Black","Overall",64,"14.4","null","null",64,NA,1
"Connecticut","EIP","2018-19",2019,3,"Overall","Overall","Hispanic/Latino","Overall",22.9,"5.3","null","null",22.9,NA,1
"Connecticut","EIP","2018-19",2019,3,"Overall","Overall","Asian/Pacific Islander","Overall",4.6,"4.6","null","null",4.6,NA,0
"Connecticut","EIP","2018-19",2019,3,"Overall","Overall","American Indian/Alaska Native","Overall",44.6,"0","null","null",44.6,NA,1
"Ohio","IHSP","2018-19",2019,3,"Overall","Overall","White","Overall",5.3,"0.9","null","null",5.3,NA,0
"Ohio","IHSP","2018-19",2019,3,"Overall","Overall","Black","Overall",8.7,"1.4","null","null",8.7,NA,0
"Ohio","IHSP","2018-19",2019,3,"Overall","Overall","Hispanic/Latino","Overall",2.2,"1.1","null","null",2.2,NA,0
"Ohio","IHSP","2018-19",2019,3,"Overall","Overall","Asian/Pacific Islander","Overall",3.8,"1","null","null",3.8,NA,0
"Ohio","IHSP","2018-19",2019,3,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2018-19",2019,3,"Overall","Overall","White","Overall",10,"2.6","null","null",10,NA,1
"New York - Rochester","EIP","2018-19",2019,3,"Overall","Overall","Black","Overall",20.4,"4.7","null","null",20.4,NA,1
"New York - Rochester","EIP","2018-19",2019,3,"Overall","Overall","Hispanic/Latino","Overall",9.6,"4.8","null","null",9.6,NA,0
"New York - Rochester","EIP","2018-19",2019,3,"Overall","Overall","Asian/Pacific Islander","Overall",9,"6","null","null",9,NA,0
"New York - Rochester","EIP","2018-19",2019,3,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2018-19",2019,3,"Overall","Overall","White","Overall",13.4,"2.1","null","null",13.4,NA,1
"California","EIP","2018-19",2019,3,"Overall","Overall","Black","Overall",35.5,"6.6","null","null",35.5,NA,1
"California","EIP","2018-19",2019,3,"Overall","Overall","Hispanic/Latino","Overall",16.4,"3.1","null","null",16.4,NA,1
"California","EIP","2018-19",2019,3,"Overall","Overall","Asian/Pacific Islander","Overall",9.3,"1.3","null","null",9.3,NA,0
"California","EIP","2018-19",2019,3,"Overall","Overall","American Indian/Alaska Native","Overall",40.7,"8.1","null","null",40.7,NA,1
"Minnesota","EIP","2018-19",2019,3,"Overall","Overall","White","Overall",4.2,"0.6","null","null",4.2,NA,0
"Minnesota","EIP","2018-19",2019,3,"Overall","Overall","Black","Overall",10.1,"0.9","null","null",10.1,NA,1
"Minnesota","EIP","2018-19",2019,3,"Overall","Overall","Hispanic/Latino","Overall",7,"0.5","null","null",7,NA,0
"Minnesota","EIP","2018-19",2019,3,"Overall","Overall","Asian/Pacific Islander","Overall",2.3,"0.4","null","null",2.3,NA,0
"Minnesota","EIP","2018-19",2019,3,"Overall","Overall","American Indian/Alaska Native","Overall",4.5,"0","null","null",4.5,NA,0
"Michigan","EIP","2018-19",2019,3,"Overall","Overall","White","Overall",14.3,"3.1","null","null",14.3,NA,1
"Michigan","EIP","2018-19",2019,3,"Overall","Overall","Black","Overall",20.2,"4.4","null","null",20.2,NA,1
"Michigan","EIP","2018-19",2019,3,"Overall","Overall","Hispanic/Latino","Overall",7.7,"0","null","null",7.7,NA,0
"Michigan","EIP","2018-19",2019,3,"Overall","Overall","Asian/Pacific Islander","Overall",7.2,"0","null","null",7.2,NA,0
"Michigan","EIP","2018-19",2019,3,"Overall","Overall","American Indian/Alaska Native","Overall",15.3,"0","null","null",15.3,NA,1
"Oregon","EIP","2018-19",2019,3,"Overall","Overall","White","Overall",6.6,"1","null","null",6.6,NA,0
"Oregon","EIP","2018-19",2019,3,"Overall","Overall","Black","Overall",3.9,"1.3","null","null",3.9,NA,0
